(0.1456228000, -0.8314934000, 0.2289795000, 0.4847485000)
(0.1456559000, -0.8315135000, 0.2290379000, 0.4846766000)
(0.1455618000, -0.8315355000, 0.2289355000, 0.4847153000)
(0.1456305000, -0.8315115000, 0.2289955000, 0.4847076000)
(0.1456790000, -0.8314621000, 0.2289924000, 0.4847792000)
(0.1457963000, -0.8313989000, 0.2290598000, 0.4848205000)
(0.1457521000, -0.8314315000, 0.2291207000, 0.4847491000)
(0.1457618000, -0.8313434000, 0.2291351000, 0.4848905000)
(0.1457769000, -0.8314240000, 0.2292367000, 0.4846997000)
(0.1457582000, -0.8313491000, 0.2291940000, 0.4848540000)
(0.1457878000, -0.8313236000, 0.2292896000, 0.4848436000)
(0.1457988000, -0.8313930000, 0.2292115000, 0.4847582000)
(0.1458128000, -0.8314173000, 0.2290839000, 0.4847727000)
(0.1457896000, -0.8313563000, 0.2291761000, 0.4848407000)
(0.1457840000, -0.8313875000, 0.2292165000, 0.4847697000)
(0.1458152000, -0.8314552000, 0.2292744000, 0.4846168000)
(0.1457755000, -0.8313994000, 0.2291824000, 0.4847680000)
(0.1457178000, -0.8314586000, 0.2292181000, 0.4846668000)
(0.1458459000, -0.8313830000, 0.2291795000, 0.4847763000)
(0.1457520000, -0.8313890000, 0.2292131000, 0.4847783000)
(0.1458104000, -0.8314168000, 0.2291822000, 0.4847278000)
(0.1457961000, -0.8313965000, 0.2292049000, 0.4847562000)
(0.1457729000, -0.8314238000, 0.2291226000, 0.4847552000)
(0.1457944000, -0.8313863000, 0.2291891000, 0.4847816000)
(0.1457234000, -0.8314809000, 0.2292320000, 0.4846205000)
(0.1456526000, -0.8313924000, 0.2291687000, 0.4848234000)
(0.1457759000, -0.8314589000, 0.2291831000, 0.4846655000)
(0.1457217000, -0.8313718000, 0.2291564000, 0.4848438000)
(0.1458054000, -0.8314328000, 0.2291849000, 0.4847006000)
(0.1457877000, -0.8314109000, 0.2292380000, 0.4847184000)
(0.1457850000, -0.8313796000, 0.2291979000, 0.4847917000)
(0.1457391000, -0.8314570000, 0.2291697000, 0.4846862000)
(0.1457673000, -0.8314407000, 0.2291847000, 0.4846984000)
(0.1456786000, -0.8314810000, 0.2290894000, 0.4847011000)
(0.1457172000, -0.8314795000, 0.2290497000, 0.4847108000)
(0.1457306000, -0.8314730000, 0.2290836000, 0.4847019000)
(0.1456492000, -0.8315138000, 0.2289879000, 0.4847017000)
(0.1456778000, -0.8314684000, 0.2290544000, 0.4847396000)
(0.1457489000, -0.8314205000, 0.2290278000, 0.4848129000)
(0.1457117000, -0.8314564000, 0.2290145000, 0.4847687000)
(0.1456816000, -0.8314401000, 0.2290321000, 0.4847974000)
(0.1456971000, -0.8314096000, 0.2290061000, 0.4848574000)
(0.1457201000, -0.8314294000, 0.2290750000, 0.4847839000)
(0.1456920000, -0.8314241000, 0.2290030000, 0.4848356000)
(0.1457088000, -0.8313954000, 0.2290488000, 0.4848580000)
(0.1457577000, -0.8314317000, 0.2290730000, 0.4847696000)
(0.1457247000, -0.8314124000, 0.2290057000, 0.4848444000)
(0.1457351000, -0.8314751000, 0.2290558000, 0.4847102000)
(0.1456942000, -0.8314041000, 0.2290854000, 0.4848300000)
(0.1456733000, -0.8314507000, 0.2289972000, 0.4847983000)
(0.1457555000, -0.8314904000, 0.2290946000, 0.4846595000)
(0.1456708000, -0.8314683000, 0.2290950000, 0.4847226000)
(0.1457424000, -0.8314254000, 0.2291153000, 0.4847650000)
(0.1457207000, -0.8314173000, 0.2290933000, 0.4847958000)
(0.1457374000, -0.8314736000, 0.2291550000, 0.4846652000)
(0.1457672000, -0.8315041000, 0.2290807000, 0.4846390000)
(0.1457539000, -0.8314096000, 0.2291212000, 0.4847859000)
(0.1457259000, -0.8314850000, 0.2291480000, 0.4846525000)
(0.1457445000, -0.8314376000, 0.2291546000, 0.4847248000)
(0.1457641000, -0.8314446000, 0.2291045000, 0.4847308000)
(0.1457683000, -0.8314545000, 0.2291166000, 0.4847068000)
(0.1457993000, -0.8314003000, 0.2290755000, 0.4848098000)
(0.1457610000, -0.8314456000, 0.2291279000, 0.4847189000)
(0.1458132000, -0.8313701000, 0.2291720000, 0.4848119000)
(0.1458166000, -0.8313820000, 0.2291237000, 0.4848132000)
(0.1458426000, -0.8313839000, 0.2291530000, 0.4847882000)
(0.1458059000, -0.8313801000, 0.2291647000, 0.4848003000)
(0.1457386000, -0.8314769000, 0.2290734000, 0.4846977000)
(0.1457639000, -0.8314101000, 0.2291442000, 0.4847712000)
(0.1458047000, -0.8314358000, 0.2291733000, 0.4847011000)
(0.1457552000, -0.8314425000, 0.2290806000, 0.4847482000)
(0.1458072000, -0.8314462000, 0.2291611000, 0.4846883000)
(0.1458118000, -0.8314348000, 0.2291493000, 0.4847120000)
(0.1458107000, -0.8314556000, 0.2290949000, 0.4847023000)
(0.1458191000, -0.8314582000, 0.2291573000, 0.4846658000)
(0.1457194000, -0.8313857000, 0.2291239000, 0.4848359000)
(0.1457890000, -0.8314285000, 0.2291431000, 0.4847327000)
(0.1457871000, -0.8314093000, 0.2291511000, 0.4847623000)
(0.1458241000, -0.8312804000, 0.2291525000, 0.4849715000)
(0.1457978000, -0.8313325000, 0.2291934000, 0.4848708000)
(0.1457788000, -0.8313630000, 0.2291489000, 0.4848452000)
(0.1458627000, -0.8313079000, 0.2291632000, 0.4849077000)
(0.1458216000, -0.8313420000, 0.2291808000, 0.4848533000)
(0.1456609000, -0.8313008000, 0.2291679000, 0.4849784000)
(0.1457732000, -0.8313797000, 0.2290940000, 0.4848442000)
(0.1457503000, -0.8314260000, 0.2291021000, 0.4847679000)
(0.1457947000, -0.8314022000, 0.2291800000, 0.4847586000)
(0.1457319000, -0.8314102000, 0.2290913000, 0.4848057000)
(0.1458013000, -0.8314162000, 0.2291042000, 0.4847684000)
(0.1457450000, -0.8313707000, 0.2291441000, 0.4848445000)
(0.1457415000, -0.8313599000, 0.2292060000, 0.4848348000)
(0.1457100000, -0.8313618000, 0.2291869000, 0.4848500000)
(0.1457315000, -0.8313462000, 0.2291736000, 0.4848766000)
(0.1456623000, -0.8313482000, 0.2292069000, 0.4848782000)
(0.1457174000, -0.8313534000, 0.2292041000, 0.4848540000)
(0.1457023000, -0.8313093000, 0.2291801000, 0.4849457000)
(0.1457092000, -0.8313544000, 0.2291489000, 0.4848809000)
(0.1457811000, -0.8313825000, 0.2291778000, 0.4847974000)
(0.1458359000, -0.8312212000, 0.2292840000, 0.4850074000)
(0.1457946000, -0.8313261000, 0.2292618000, 0.4848505000)
(0.1458522000, -0.8313099000, 0.2292838000, 0.4848503000)
(0.1457829000, -0.8313482000, 0.2292482000, 0.4848225000)
(0.1457202000, -0.8314119000, 0.2292283000, 0.4847415000)
(0.1456681000, -0.8314313000, 0.2291701000, 0.4847514000)
(0.1457103000, -0.8314836000, 0.2291508000, 0.4846581000)
(0.1457226000, -0.8313898000, 0.2291888000, 0.4847974000)
(0.1457594000, -0.8314655000, 0.2291291000, 0.4846846000)
(0.1457312000, -0.8314490000, 0.2292013000, 0.4846874000)
(0.1457492000, -0.8312974000, 0.2290864000, 0.4849963000)
(0.1457551000, -0.8313632000, 0.2292396000, 0.4848091000)
(0.1457635000, -0.8312988000, 0.2291273000, 0.4849703000)
(0.1457630000, -0.8312761000, 0.2291424000, 0.4850020000)
(0.1457484000, -0.8314046000, 0.2292080000, 0.4847551000)
(0.1458076000, -0.8314556000, 0.2292007000, 0.4846532000)
(0.1457639000, -0.8313475000, 0.2291378000, 0.4848816000)
(0.1458057000, -0.8313676000, 0.2292086000, 0.4848011000)
(0.1458467000, -0.8313503000, 0.2292860000, 0.4847818000)
(0.1458395000, -0.8313161000, 0.2292125000, 0.4848775000)
(0.1458979000, -0.8313294000, 0.2292610000, 0.4848141000)
(0.1457920000, -0.8312898000, 0.2292896000, 0.4849004000)
(0.1458749000, -0.8313560000, 0.2292941000, 0.4847596000)
(0.1458344000, -0.8313958000, 0.2292257000, 0.4847360000)
(0.1458475000, -0.8314289000, 0.2293182000, 0.4846317000)
(0.1458021000, -0.8314149000, 0.2293175000, 0.4846696000)
(0.1458440000, -0.8313619000, 0.2292789000, 0.4847661000)
(0.1458313000, -0.8313791000, 0.2292768000, 0.4847413000)
(0.1458242000, -0.8313426000, 0.2292470000, 0.4848202000)
(0.1457488000, -0.8314360000, 0.2292901000, 0.4846622000)
(0.1457637000, -0.8313684000, 0.2292344000, 0.4848001000)
(0.1457692000, -0.8313835000, 0.2292939000, 0.4847445000)
(0.1457768000, -0.8314152000, 0.2291745000, 0.4847443000)
(0.1457832000, -0.8313813000, 0.2292448000, 0.4847673000)
(0.1457153000, -0.8314254000, 0.2292120000, 0.4847274000)
(0.1457833000, -0.8314289000, 0.2291927000, 0.4847102000)
(0.1456969000, -0.8314509000, 0.2291761000, 0.4847061000)
(0.1457815000, -0.8313888000, 0.2292584000, 0.4847483000)
(0.1458728000, -0.8313136000, 0.2293145000, 0.4848233000)
(0.1457943000, -0.8312892000, 0.2292942000, 0.4848984000)
(0.1458322000, -0.8313389000, 0.2293627000, 0.4847693000)
(0.1457458000, -0.8312720000, 0.2293044000, 0.4849378000)
(0.1457776000, -0.8313766000, 0.2292569000, 0.4847713000)
(0.1457446000, -0.8313840000, 0.2291347000, 0.4848262000)
(0.1456872000, -0.8313941000, 0.2292193000, 0.4847863000)
(0.1457573000, -0.8313887000, 0.2290620000, 0.4848487000)
(0.1456759000, -0.8314072000, 0.2291648000, 0.4847928000)
(0.1457848000, -0.8314223000, 0.2292191000, 0.4847087000)
(0.1457402000, -0.8313758000, 0.2292131000, 0.4848045000)
(0.1459053000, -0.8313115000, 0.2292340000, 0.4848553000)
(0.1458341000, -0.8312875000, 0.2293232000, 0.4848756000)
(0.1457678000, -0.8313169000, 0.2293097000, 0.4848516000)
(0.1458252000, -0.8312943000, 0.2292907000, 0.4848821000)
(0.1457967000, -0.8312533000, 0.2293542000, 0.4849308000)
(0.1457943000, -0.8312891000, 0.2292875000, 0.4849018000)
(0.1457606000, -0.8313387000, 0.2293188000, 0.4848120000)
(0.1458341000, -0.8313536000, 0.2292674000, 0.4847887000)
(0.1458020000, -0.8313255000, 0.2291965000, 0.4848800000)
(0.1457590000, -0.8313906000, 0.2291983000, 0.4847806000)
(0.1458500000, -0.8313316000, 0.2292858000, 0.4848131000)
(0.1457980000, -0.8313152000, 0.2292045000, 0.4848951000)
(0.1458047000, -0.8313146000, 0.2293166000, 0.4848411000)
(0.1457731000, -0.8313611000, 0.2292486000, 0.4848030000)
(0.1458273000, -0.8313970000, 0.2292046000, 0.4847462000)
(0.1457569000, -0.8313999000, 0.2292152000, 0.4847574000)
(0.1457443000, -0.8314002000, 0.2291642000, 0.4847847000)
(0.1455747000, -0.8314803000, 0.2289557000, 0.4847966000)
(0.1456621000, -0.8314973000, 0.2290126000, 0.4847144000)
(0.1456010000, -0.8314105000, 0.2290057000, 0.4848849000)
(0.1457132000, -0.8313869000, 0.2290327000, 0.4848789000)
(0.1457856000, -0.8313816000, 0.2291562000, 0.4848079000)
(0.1457838000, -0.8313439000, 0.2291410000, 0.4848801000)
(0.1457841000, -0.8313501000, 0.2291572000, 0.4848618000)
(0.1457727000, -0.8312961000, 0.2291947000, 0.4849402000)
(0.1457650000, -0.8313432000, 0.2292033000, 0.4848576000)
(0.1457409000, -0.8313786000, 0.2292397000, 0.4847870000)
(0.1457093000, -0.8313159000, 0.2291757000, 0.4849342000)
(0.1457529000, -0.8313691000, 0.2291203000, 0.4848561000)
(0.1456425000, -0.8313162000, 0.2290818000, 0.4849980000)
(0.1457346000, -0.8313996000, 0.2290751000, 0.4848306000)
(0.1456921000, -0.8313680000, 0.2290812000, 0.4848948000)
(0.1456868000, -0.8313934000, 0.2290980000, 0.4848448000)
(0.1457359000, -0.8313553000, 0.2290826000, 0.4849027000)
(0.1458593000, -0.8313695000, 0.2291032000, 0.4848316000)
(0.1457114000, -0.8314324000, 0.2290771000, 0.4847805000)
(0.1458309000, -0.8314090000, 0.2291270000, 0.4847611000)
(0.1457630000, -0.8313359000, 0.2291795000, 0.4848821000)
(0.1457685000, -0.8313468000, 0.2291617000, 0.4848700000)
(0.1456738000, -0.8313680000, 0.2292290000, 0.4848305000)
(0.1457773000, -0.8313484000, 0.2291611000, 0.4848650000)
(0.1457533000, -0.8313084000, 0.2291905000, 0.4849268000)
(0.1456449000, -0.8314502000, 0.2290402000, 0.4847872000)
(0.1457107000, -0.8314669000, 0.2289790000, 0.4847679000)
(0.1456083000, -0.8314690000, 0.2290508000, 0.4847610000)
(0.1456350000, -0.8315151000, 0.2288542000, 0.4847668000)
(0.1456558000, -0.8314810000, 0.2288586000, 0.4848169000)
(0.1456187000, -0.8315562000, 0.2289004000, 0.4846794000)
(0.1456686000, -0.8315027000, 0.2289210000, 0.4847464000)
(0.1456279000, -0.8315349000, 0.2289327000, 0.4846979000)
(0.1456783000, -0.8314857000, 0.2288866000, 0.4847890000)
(0.1456787000, -0.8314919000, 0.2289599000, 0.4847435000)
(0.1456819000, -0.8314896000, 0.2290214000, 0.4847174000)
(0.1457245000, -0.8314510000, 0.2289973000, 0.4847823000)
(0.1457459000, -0.8314649000, 0.2290170000, 0.4847427000)
(0.1457438000, -0.8314885000, 0.2290754000, 0.4846751000)
(0.1457386000, -0.8314204000, 0.2290700000, 0.4847962000)
(0.1456602000, -0.8314775000, 0.2290547000, 0.4847292000)
(0.1456712000, -0.8315395000, 0.2290694000, 0.4846126000)
(0.1456760000, -0.8315023000, 0.2290807000, 0.4846695000)
(0.1456266000, -0.8314785000, 0.2289360000, 0.4847935000)
(0.1456680000, -0.8315040000, 0.2289905000, 0.4847116000)
(0.1455976000, -0.8314893000, 0.2289688000, 0.4847683000)
(0.1455933000, -0.8315284000, 0.2289331000, 0.4847193000)
(0.1456422000, -0.8314975000, 0.2289122000, 0.4847675000)
(0.1456515000, -0.8315808000, 0.2289398000, 0.4846089000)
(0.1456490000, -0.8315027000, 0.2290077000, 0.4847114000)
(0.1457028000, -0.8315441000, 0.2289378000, 0.4846571000)
(0.1456901000, -0.8315058000, 0.2289939000, 0.4847003000)
(0.1456516000, -0.8314580000, 0.2290213000, 0.4847808000)
(0.1457077000, -0.8314254000, 0.2290082000, 0.4848260000)
(0.1457298000, -0.8314918000, 0.2290631000, 0.4846796000)
(0.1457471000, -0.8314711000, 0.2290210000, 0.4847299000)
(0.1456699000, -0.8315208000, 0.2290241000, 0.4846663000)
(0.1457082000, -0.8315192000, 0.2290085000, 0.4846649000)
(0.1456269000, -0.8315340000, 0.2290530000, 0.4846431000)
(0.1456735000, -0.8315062000, 0.2290393000, 0.4846831000)
(0.1456516000, -0.8314798000, 0.2290230000, 0.4847426000)
(0.1456999000, -0.8315325000, 0.2289884000, 0.4846541000)
(0.1456272000, -0.8315009000, 0.2290070000, 0.4847213000)
(0.1456699000, -0.8314480000, 0.2289400000, 0.4848311000)
(0.1456546000, -0.8314535000, 0.2290767000, 0.4847615000)
(0.1456784000, -0.8314532000, 0.2289982000, 0.4847920000)
(0.1456735000, -0.8314674000, 0.2289952000, 0.4847705000)
(0.1456851000, -0.8314578000, 0.2289830000, 0.4847892000)
(0.1456451000, -0.8314296000, 0.2290221000, 0.4848312000)
(0.1456676000, -0.8314545000, 0.2290513000, 0.4847680000)
(0.1456766000, -0.8314270000, 0.2290443000, 0.4848156000)
(0.1456850000, -0.8313751000, 0.2290719000, 0.4848892000)
(0.1456922000, -0.8313913000, 0.2290649000, 0.4848624000)
(0.1457011000, -0.8314999000, 0.2290877000, 0.4846627000)
(0.1456498000, -0.8314844000, 0.2291107000, 0.4846938000)
(0.1456634000, -0.8314441000, 0.2291309000, 0.4847492000)
(0.1456740000, -0.8315204000, 0.2290761000, 0.4846412000)
(0.1457069000, -0.8314742000, 0.2290285000, 0.4847330000)
(0.1456622000, -0.8314576000, 0.2290615000, 0.4847594000)
(0.1456898000, -0.8314615000, 0.2290544000, 0.4847477000)
(0.1456626000, -0.8314831000, 0.2290484000, 0.4847217000)
(0.1456757000, -0.8314584000, 0.2291165000, 0.4847279000)
(0.1456625000, -0.8314666000, 0.2289920000, 0.4847767000)
(0.1456193000, -0.8314808000, 0.2290905000, 0.4847188000)
(0.1456708000, -0.8314564000, 0.2289737000, 0.4848004000)
(0.1456421000, -0.8314638000, 0.2289853000, 0.4847907000)
(0.1456592000, -0.8314852000, 0.2290005000, 0.4847418000)
(0.1456486000, -0.8315124000, 0.2289909000, 0.4847028000)
(0.1455720000, -0.8315122000, 0.2289758000, 0.4847333000)
(0.1456603000, -0.8314890000, 0.2290186000, 0.4847264000)
(0.1456812000, -0.8314248000, 0.2289927000, 0.4848423000)
(0.1456195000, -0.8314849000, 0.2290859000, 0.4847139000)
(0.1456493000, -0.8314788000, 0.2289873000, 0.4847619000)
(0.1456422000, -0.8314741000, 0.2290671000, 0.4847345000)
(0.1456024000, -0.8314874000, 0.2290894000, 0.4847131000)
(0.1456102000, -0.8314822000, 0.2290573000, 0.4847348000)
(0.1456659000, -0.8314285000, 0.2290321000, 0.4848221000)
(0.1456920000, -0.8313780000, 0.2290732000, 0.4848814000)
(0.1457030000, -0.8314210000, 0.2290906000, 0.4847961000)
(0.1456480000, -0.8314653000, 0.2291031000, 0.4847308000)
(0.1456525000, -0.8314537000, 0.2290748000, 0.4847627000)
(0.1456739000, -0.8314716000, 0.2291047000, 0.4847113000)
(0.1456068000, -0.8314404000, 0.2291089000, 0.4847831000)
(0.1456139000, -0.8314693000, 0.2290734000, 0.4847482000)
(0.1455718000, -0.8315034000, 0.2291107000, 0.4846847000)
(0.1455434000, -0.8314433000, 0.2290486000, 0.4848257000)
(0.1456306000, -0.8314850000, 0.2290549000, 0.4847249000)
(0.1455677000, -0.8314759000, 0.2290840000, 0.4847457000)
(0.1456025000, -0.8314759000, 0.2290352000, 0.4847583000)
(0.1456423000, -0.8314499000, 0.2290246000, 0.4847961000)
(0.1456442000, -0.8314768000, 0.2290557000, 0.4847347000)
(0.1457108000, -0.8314800000, 0.2290086000, 0.4847313000)
(0.1457120000, -0.8314126000, 0.2291370000, 0.4847859000)
(0.1456204000, -0.8314258000, 0.2290583000, 0.4848280000)
(0.1456799000, -0.8314499000, 0.2290478000, 0.4847738000)
(0.1456676000, -0.8314753000, 0.2289611000, 0.4847749000)
(0.1456821000, -0.8313295000, 0.2289575000, 0.4850222000)
(0.1456947000, -0.8314603000, 0.2289304000, 0.4848069000)
(0.1456573000, -0.8314300000, 0.2290105000, 0.4848323000)
(0.1457507000, -0.8314068000, 0.2289896000, 0.4848539000)
(0.1456568000, -0.8314089000, 0.2289810000, 0.4848825000)
(0.1455911000, -0.8314938000, 0.2289476000, 0.4847725000)
(0.1456149000, -0.8314219000, 0.2289567000, 0.4848845000)
(0.1456953000, -0.8314707000, 0.2290071000, 0.4847526000)
(0.1456697000, -0.8314667000, 0.2289844000, 0.4847779000)
(0.1456612000, -0.8314659000, 0.2290513000, 0.4847503000)
(0.1456956000, -0.8314650000, 0.2289600000, 0.4847846000)
(0.1456837000, -0.8314285000, 0.2290182000, 0.4848233000)
(0.1457083000, -0.8314459000, 0.2289461000, 0.4848200000)
(0.1456560000, -0.8313809000, 0.2290366000, 0.4849046000)
(0.1457371000, -0.8314479000, 0.2290701000, 0.4847495000)
(0.1456524000, -0.8314492000, 0.2290969000, 0.4847601000)
(0.1456898000, -0.8314645000, 0.2290572000, 0.4847413000)
(0.1456260000, -0.8314748000, 0.2290595000, 0.4847416000)
(0.1456620000, -0.8314515000, 0.2290809000, 0.4847607000)
(0.1456433000, -0.8314819000, 0.2290616000, 0.4847233000)
(0.1456629000, -0.8315047000, 0.2290513000, 0.4846832000)
(0.1456293000, -0.8314459000, 0.2289502000, 0.4848419000)
(0.1456618000, -0.8314638000, 0.2290354000, 0.4847611000)
(0.1456679000, -0.8314114000, 0.2290433000, 0.4848456000)
(0.1456131000, -0.8314401000, 0.2290920000, 0.4847897000)
(0.1456657000, -0.8314342000, 0.2291134000, 0.4847738000)
(0.1456867000, -0.8313804000, 0.2290728000, 0.4848790000)
(0.1456250000, -0.8314051000, 0.2291149000, 0.4848354000)
(0.1456401000, -0.8313977000, 0.2291259000, 0.4848383000)
(0.1456093000, -0.8313676000, 0.2291035000, 0.4849099000)
(0.1457020000, -0.8314807000, 0.2291049000, 0.4846872000)
(0.1456580000, -0.8314069000, 0.2291382000, 0.4848114000)
(0.1456238000, -0.8313986000, 0.2290964000, 0.4848556000)
(0.1455979000, -0.8313949000, 0.2291402000, 0.4848491000)
(0.1456039000, -0.8314362000, 0.2291663000, 0.4847641000)
(0.1456695000, -0.8313401000, 0.2291237000, 0.4849293000)
(0.1456997000, -0.8313782000, 0.2291298000, 0.4848520000)
(0.1456717000, -0.8313447000, 0.2291977000, 0.4848858000)
(0.1457427000, -0.8314227000, 0.2291743000, 0.4847417000)
(0.1456535000, -0.8313443000, 0.2291963000, 0.4848926000)
(0.1457180000, -0.8313771000, 0.2292129000, 0.4848090000)
(0.1457146000, -0.8314643000, 0.2291983000, 0.4846675000)
(0.1456658000, -0.8314117000, 0.2291330000, 0.4848032000)
(0.1457033000, -0.8314382000, 0.2290887000, 0.4847674000)
(0.1456451000, -0.8313984000, 0.2291345000, 0.4848315000)
(0.1456748000, -0.8314319000, 0.2291030000, 0.4847800000)
(0.1456000000, -0.8313469000, 0.2291307000, 0.4849351000)
(0.1457183000, -0.8314394000, 0.2291169000, 0.4847475000)
(0.1456531000, -0.8314142000, 0.2291659000, 0.4847872000)
(0.1456242000, -0.8314324000, 0.2291620000, 0.4847665000)
(0.1456839000, -0.8313271000, 0.2291236000, 0.4849473000)
(0.1456735000, -0.8314134000, 0.2291594000, 0.4847855000)
(0.1456494000, -0.8314347000, 0.2291830000, 0.4847450000)
(0.1456781000, -0.8313745000, 0.2291843000, 0.4848390000)
(0.1457495000, -0.8313676000, 0.2291549000, 0.4848435000)
(0.1457075000, -0.8313870000, 0.2291664000, 0.4848171000)
(0.1457302000, -0.8313856000, 0.2291316000, 0.4848293000)
(0.1456453000, -0.8314503000, 0.2292128000, 0.4847054000)
(0.1456969000, -0.8314352000, 0.2290535000, 0.4847912000)
(0.1457257000, -0.8313945000, 0.2291027000, 0.4848291000)
(0.1456550000, -0.8314219000, 0.2290695000, 0.4848190000)
(0.1456151000, -0.8313687000, 0.2290941000, 0.4849105000)
(0.1456866000, -0.8314173000, 0.2290578000, 0.4848230000)
(0.1457214000, -0.8314911000, 0.2290765000, 0.4846771000)
(0.1456529000, -0.8314148000, 0.2291097000, 0.4848127000)
(0.1456347000, -0.8314323000, 0.2291162000, 0.4847852000)
(0.1457361000, -0.8314346000, 0.2291489000, 0.4847354000)
(0.1456945000, -0.8314266000, 0.2291626000, 0.4847551000)
(0.1456534000, -0.8314255000, 0.2291396000, 0.4847801000)
(0.1456426000, -0.8314382000, 0.2291286000, 0.4847667000)
(0.1456737000, -0.8314862000, 0.2291275000, 0.4846757000)
(0.1457397000, -0.8314582000, 0.2291036000, 0.4847153000)
