(0.1455539000, -0.8314295000, 0.2288418000, 0.4849438000)
(0.1455005000, -0.8314839000, 0.2288789000, 0.4848490000)
(0.1455870000, -0.8314293000, 0.2288371000, 0.4849365000)
(0.1455107000, -0.8314488000, 0.2288812000, 0.4849052000)
(0.1456147000, -0.8314683000, 0.2288907000, 0.4848360000)
(0.1455680000, -0.8313947000, 0.2288738000, 0.4849842000)
(0.1455252000, -0.8314127000, 0.2288854000, 0.4849606000)
(0.1456051000, -0.8314146000, 0.2288638000, 0.4849435000)
(0.1455710000, -0.8313836000, 0.2288988000, 0.4849905000)
(0.1455882000, -0.8313524000, 0.2289246000, 0.4850267000)
(0.1456306000, -0.8314084000, 0.2288846000, 0.4849367000)
(0.1456069000, -0.8313847000, 0.2288238000, 0.4850132000)
(0.1455330000, -0.8313376000, 0.2287999000, 0.4851274000)
(0.1455236000, -0.8314585000, 0.2288570000, 0.4848961000)
(0.1455197000, -0.8314156000, 0.2287564000, 0.4850182000)
(0.1455136000, -0.8314855000, 0.2287719000, 0.4848930000)
(0.1454977000, -0.8315308000, 0.2287935000, 0.4848098000)
(0.1455146000, -0.8315571000, 0.2287628000, 0.4847741000)
(0.1454839000, -0.8315214000, 0.2286727000, 0.4848870000)
(0.1454936000, -0.8315405000, 0.2287700000, 0.4848054000)
(0.1455715000, -0.8315197000, 0.2288275000, 0.4847907000)
(0.1455460000, -0.8314483000, 0.2289464000, 0.4848647000)
(0.1455840000, -0.8314578000, 0.2289375000, 0.4848411000)
(0.1456146000, -0.8313480000, 0.2289495000, 0.4850145000)
(0.1456985000, -0.8313761000, 0.2290080000, 0.4849134000)
(0.1456172000, -0.8314331000, 0.2290149000, 0.4848370000)
(0.1456539000, -0.8314445000, 0.2289528000, 0.4848356000)
(0.1456451000, -0.8314240000, 0.2289633000, 0.4848686000)
(0.1455559000, -0.8313743000, 0.2288538000, 0.4850322000)
(0.1456813000, -0.8314948000, 0.2288884000, 0.4847715000)
(0.1455848000, -0.8314407000, 0.2288898000, 0.4848925000)
(0.1456931000, -0.8314803000, 0.2288260000, 0.4848225000)
(0.1455760000, -0.8315222000, 0.2287968000, 0.4847996000)
(0.1456006000, -0.8315331000, 0.2288569000, 0.4847451000)
(0.1455527000, -0.8314793000, 0.2288836000, 0.4848391000)
(0.1456293000, -0.8314919000, 0.2288688000, 0.4848015000)
(0.1456843000, -0.8315037000, 0.2288962000, 0.4847517000)
(0.1456796000, -0.8315006000, 0.2289056000, 0.4847540000)
(0.1456453000, -0.8314496000, 0.2289007000, 0.4848542000)
(0.1455948000, -0.8314694000, 0.2288805000, 0.4848449000)
(0.1455383000, -0.8315099000, 0.2289689000, 0.4847505000)
(0.1456230000, -0.8315513000, 0.2289025000, 0.4846857000)
(0.1455676000, -0.8315203000, 0.2288807000, 0.4847657000)
(0.1455691000, -0.8315664000, 0.2288758000, 0.4846884000)
(0.1455731000, -0.8314847000, 0.2288653000, 0.4848323000)
(0.1455729000, -0.8315110000, 0.2288661000, 0.4847869000)
(0.1456055000, -0.8315004000, 0.2289074000, 0.4847759000)
(0.1456177000, -0.8314202000, 0.2289761000, 0.4848771000)
(0.1455882000, -0.8314482000, 0.2289974000, 0.4848280000)
(0.1456122000, -0.8314992000, 0.2289725000, 0.4847451000)
(0.1455735000, -0.8314440000, 0.2289622000, 0.4848562000)
(0.1456501000, -0.8314030000, 0.2289194000, 0.4849239000)
(0.1456726000, -0.8314241000, 0.2290258000, 0.4848307000)
(0.1455010000, -0.8314590000, 0.2289958000, 0.4848363000)
(0.1456366000, -0.8314560000, 0.2289452000, 0.4848247000)
(0.1455809000, -0.8314663000, 0.2288839000, 0.4848527000)
(0.1455695000, -0.8314607000, 0.2289671000, 0.4848265000)
(0.1455735000, -0.8314805000, 0.2289361000, 0.4848060000)
(0.1454839000, -0.8314916000, 0.2289461000, 0.4848090000)
(0.1456186000, -0.8315045000, 0.2289617000, 0.4847392000)
(0.1455928000, -0.8314802000, 0.2289334000, 0.4848020000)
(0.1454860000, -0.8314440000, 0.2289544000, 0.4848862000)
(0.1455933000, -0.8314394000, 0.2289446000, 0.4848664000)
(0.1455359000, -0.8315139000, 0.2289177000, 0.4847687000)
(0.1455783000, -0.8314898000, 0.2288356000, 0.4848360000)
(0.1455933000, -0.8314875000, 0.2288763000, 0.4848163000)
(0.1455527000, -0.8314745000, 0.2288651000, 0.4848560000)
(0.1455443000, -0.8315493000, 0.2287396000, 0.4847895000)
(0.1455474000, -0.8315536000, 0.2287992000, 0.4847530000)
(0.1455515000, -0.8316155000, 0.2287660000, 0.4846613000)
(0.1455632000, -0.8315403000, 0.2287473000, 0.4847956000)
(0.1454951000, -0.8315851000, 0.2286929000, 0.4847649000)
(0.1455124000, -0.8316365000, 0.2287618000, 0.4846389000)
(0.1454957000, -0.8315434000, 0.2287188000, 0.4848239000)
(0.1454809000, -0.8315913000, 0.2287399000, 0.4847364000)
(0.1454611000, -0.8316219000, 0.2288319000, 0.4846463000)
(0.1455329000, -0.8315724000, 0.2287418000, 0.4847522000)
(0.1456002000, -0.8315610000, 0.2287554000, 0.4847452000)
(0.1455753000, -0.8316008000, 0.2288168000, 0.4846554000)
(0.1455154000, -0.8315974000, 0.2288265000, 0.4846746000)
(0.1455767000, -0.8315220000, 0.2288175000, 0.4847898000)
(0.1455894000, -0.8315822000, 0.2288071000, 0.4846877000)
(0.1455675000, -0.8315582000, 0.2288735000, 0.4847039000)
(0.1455995000, -0.8315383000, 0.2288338000, 0.4847473000)
(0.1455521000, -0.8315842000, 0.2289037000, 0.4846499000)
(0.1455884000, -0.8316088000, 0.2288707000, 0.4846121000)
(0.1456052000, -0.8315448000, 0.2288515000, 0.4847261000)
(0.1455919000, -0.8315147000, 0.2289392000, 0.4847403000)
(0.1455587000, -0.8315442000, 0.2288921000, 0.4847218000)
(0.1456283000, -0.8315245000, 0.2289565000, 0.4847044000)
(0.1455909000, -0.8315058000, 0.2288588000, 0.4847939000)
(0.1456066000, -0.8315498000, 0.2288982000, 0.4846950000)
(0.1455923000, -0.8315337000, 0.2288657000, 0.4847424000)
(0.1455927000, -0.8315012000, 0.2288995000, 0.4847820000)
(0.1456287000, -0.8314762000, 0.2289196000, 0.4848043000)
(0.1455980000, -0.8315309000, 0.2288847000, 0.4847365000)
(0.1455521000, -0.8315012000, 0.2288901000, 0.4847986000)
(0.1455752000, -0.8315763000, 0.2288979000, 0.4846591000)
(0.1455427000, -0.8314942000, 0.2288453000, 0.4848347000)
(0.1455183000, -0.8315597000, 0.2288790000, 0.4847137000)
(0.1455527000, -0.8315300000, 0.2288534000, 0.4847665000)
(0.1454991000, -0.8315946000, 0.2288204000, 0.4846873000)
(0.1455068000, -0.8315603000, 0.2288507000, 0.4847295000)
(0.1454813000, -0.8316519000, 0.2287924000, 0.4846075000)
(0.1455033000, -0.8315326000, 0.2287973000, 0.4848032000)
(0.1455041000, -0.8315809000, 0.2288347000, 0.4847023000)
(0.1455417000, -0.8314936000, 0.2288661000, 0.4848263000)
(0.1455894000, -0.8315335000, 0.2288749000, 0.4847392000)
(0.1455641000, -0.8315685000, 0.2288940000, 0.4846777000)
(0.1456170000, -0.8315433000, 0.2289411000, 0.4846828000)
(0.1455626000, -0.8314775000, 0.2288757000, 0.4848429000)
(0.1455673000, -0.8314998000, 0.2289469000, 0.4847697000)
(0.1456590000, -0.8315142000, 0.2289064000, 0.4847365000)
(0.1456198000, -0.8315226000, 0.2288726000, 0.4847499000)
(0.1455812000, -0.8315266000, 0.2288275000, 0.4847759000)
(0.1455844000, -0.8316146000, 0.2289575000, 0.4845626000)
(0.1456110000, -0.8315217000, 0.2288261000, 0.4847760000)
(0.1456050000, -0.8315220000, 0.2288349000, 0.4847732000)
(0.1456014000, -0.8315649000, 0.2288462000, 0.4846952000)
(0.1456081000, -0.8315253000, 0.2288596000, 0.4847549000)
(0.1456672000, -0.8314965000, 0.2289187000, 0.4847587000)
(0.1456096000, -0.8315377000, 0.2288212000, 0.4847513000)
(0.1456549000, -0.8315049000, 0.2288426000, 0.4847838000)
(0.1455954000, -0.8314652000, 0.2290000000, 0.4847954000)
(0.1456453000, -0.8314262000, 0.2289147000, 0.4848877000)
(0.1455872000, -0.8314916000, 0.2288353000, 0.4848303000)
(0.1456319000, -0.8315104000, 0.2288934000, 0.4847572000)
(0.1455850000, -0.8314959000, 0.2288763000, 0.4848043000)
(0.1455774000, -0.8314822000, 0.2287620000, 0.4848841000)
(0.1455126000, -0.8315106000, 0.2288498000, 0.4848135000)
(0.1455647000, -0.8315516000, 0.2288186000, 0.4847422000)
(0.1455311000, -0.8315647000, 0.2288189000, 0.4847297000)
(0.1454917000, -0.8314726000, 0.2288155000, 0.4849010000)
(0.1455878000, -0.8315140000, 0.2287766000, 0.4848195000)
(0.1456477000, -0.8315169000, 0.2288093000, 0.4847813000)
(0.1456327000, -0.8314785000, 0.2288500000, 0.4848324000)
(0.1456411000, -0.8314358000, 0.2288073000, 0.4849231000)
(0.1455686000, -0.8315012000, 0.2288253000, 0.4848242000)
(0.1455627000, -0.8314866000, 0.2288167000, 0.4848551000)
(0.1456387000, -0.8314528000, 0.2287011000, 0.4849447000)
(0.1455414000, -0.8314527000, 0.2287725000, 0.4849406000)
(0.1455250000, -0.8314646000, 0.2288124000, 0.4849061000)
(0.1456107000, -0.8314189000, 0.2288761000, 0.4849287000)
(0.1455407000, -0.8314495000, 0.2288012000, 0.4849326000)
(0.1456155000, -0.8314823000, 0.2288612000, 0.4848257000)
(0.1456316000, -0.8314407000, 0.2288263000, 0.4849086000)
(0.1456426000, -0.8314146000, 0.2287952000, 0.4849647000)
(0.1456666000, -0.8313931000, 0.2288074000, 0.4849887000)
(0.1456381000, -0.8314022000, 0.2288442000, 0.4849644000)
(0.1456428000, -0.8314166000, 0.2288639000, 0.4849288000)
(0.1455921000, -0.8313428000, 0.2288568000, 0.4850740000)
(0.1456019000, -0.8314006000, 0.2288719000, 0.4849647000)
(0.1456699000, -0.8314686000, 0.2288584000, 0.4848340000)
(0.1456151000, -0.8314819000, 0.2288611000, 0.4848264000)
(0.1456914000, -0.8314835000, 0.2288482000, 0.4848069000)
(0.1456036000, -0.8314700000, 0.2288611000, 0.4848505000)
(0.1455949000, -0.8314635000, 0.2288370000, 0.4848755000)
(0.1455821000, -0.8315176000, 0.2288165000, 0.4847962000)
(0.1456465000, -0.8315275000, 0.2287866000, 0.4847741000)
(0.1456412000, -0.8314776000, 0.2288178000, 0.4848464000)
(0.1455801000, -0.8315489000, 0.2288280000, 0.4847377000)
(0.1455668000, -0.8314669000, 0.2288278000, 0.4848826000)
(0.1455982000, -0.8314486000, 0.2288668000, 0.4848859000)
(0.1455743000, -0.8315277000, 0.2288591000, 0.4847613000)
(0.1456710000, -0.8314746000, 0.2289212000, 0.4847939000)
(0.1455608000, -0.8314217000, 0.2289547000, 0.4849019000)
(0.1456094000, -0.8314226000, 0.2289110000, 0.4849064000)
(0.1455497000, -0.8314481000, 0.2288588000, 0.4849052000)
(0.1456015000, -0.8314624000, 0.2288978000, 0.4848468000)
(0.1455845000, -0.8314371000, 0.2288328000, 0.4849258000)
(0.1455756000, -0.8314509000, 0.2289475000, 0.4848507000)
(0.1456389000, -0.8314012000, 0.2289018000, 0.4849385000)
(0.1455807000, -0.8314314000, 0.2289196000, 0.4848957000)
(0.1455625000, -0.8314127000, 0.2288650000, 0.4849591000)
(0.1456045000, -0.8314011000, 0.2288002000, 0.4849970000)
(0.1455887000, -0.8314866000, 0.2288644000, 0.4848249000)
(0.1456292000, -0.8314167000, 0.2288439000, 0.4849421000)
(0.1456229000, -0.8314077000, 0.2288821000, 0.4849414000)
(0.1455760000, -0.8314175000, 0.2288242000, 0.4849661000)
(0.1455187000, -0.8314471000, 0.2288644000, 0.4849136000)
(0.1455665000, -0.8314368000, 0.2288577000, 0.4849200000)
(0.1455530000, -0.8314756000, 0.2288664000, 0.4848534000)
(0.1455193000, -0.8314334000, 0.2288609000, 0.4849386000)
(0.1455546000, -0.8314241000, 0.2288190000, 0.4849637000)
(0.1455319000, -0.8314880000, 0.2288522000, 0.4848452000)
(0.1455530000, -0.8314676000, 0.2288722000, 0.4848644000)
(0.1455608000, -0.8314508000, 0.2288314000, 0.4849102000)
(0.1455072000, -0.8314902000, 0.2289169000, 0.4848181000)
(0.1455339000, -0.8314821000, 0.2288142000, 0.4848726000)
(0.1455601000, -0.8314304000, 0.2289153000, 0.4849056000)
(0.1455093000, -0.8314398000, 0.2289248000, 0.4849004000)
(0.1454576000, -0.8314883000, 0.2288971000, 0.4848459000)
(0.1455199000, -0.8314999000, 0.2288947000, 0.4848084000)
(0.1455359000, -0.8314328000, 0.2288680000, 0.4849312000)
(0.1455406000, -0.8314819000, 0.2289109000, 0.4848254000)
(0.1454778000, -0.8315096000, 0.2289262000, 0.4847894000)
(0.1455010000, -0.8314649000, 0.2289184000, 0.4848628000)
(0.1455351000, -0.8314928000, 0.2289185000, 0.4848047000)
(0.1455317000, -0.8314750000, 0.2289028000, 0.4848436000)
(0.1456170000, -0.8314258000, 0.2289301000, 0.4848895000)
(0.1455914000, -0.8314941000, 0.2288729000, 0.4848071000)
(0.1455642000, -0.8314266000, 0.2288525000, 0.4849407000)
(0.1455161000, -0.8314538000, 0.2289620000, 0.4848568000)
(0.1455902000, -0.8315225000, 0.2288952000, 0.4847483000)
(0.1455126000, -0.8314225000, 0.2288928000, 0.4849443000)
(0.1455328000, -0.8314860000, 0.2288569000, 0.4848461000)
(0.1454976000, -0.8314437000, 0.2288308000, 0.4849417000)
(0.1455587000, -0.8314881000, 0.2288657000, 0.4848305000)
(0.1454581000, -0.8314239000, 0.2288800000, 0.4849642000)
(0.1454744000, -0.8314700000, 0.2288437000, 0.4848975000)
(0.1454996000, -0.8314701000, 0.2288418000, 0.4848905000)
(0.1455238000, -0.8315037000, 0.2289263000, 0.4847858000)
(0.1455185000, -0.8314926000, 0.2289013000, 0.4848182000)
(0.1455157000, -0.8315237000, 0.2289622000, 0.4847369000)
(0.1455431000, -0.8314893000, 0.2288586000, 0.4848367000)
(0.1455988000, -0.8314869000, 0.2288659000, 0.4848205000)
(0.1454977000, -0.8314040000, 0.2288679000, 0.4849921000)
(0.1455743000, -0.8313968000, 0.2289277000, 0.4849532000)
(0.1455781000, -0.8315201000, 0.2288244000, 0.4847893000)
(0.1455460000, -0.8315620000, 0.2288780000, 0.4847018000)
(0.1454909000, -0.8314132000, 0.2288318000, 0.4849954000)
(0.1454639000, -0.8314605000, 0.2288693000, 0.4849047000)
(0.1455042000, -0.8315163000, 0.2288215000, 0.4848194000)
(0.1456077000, -0.8315328000, 0.2288789000, 0.4847329000)
(0.1455161000, -0.8314961000, 0.2288580000, 0.4848334000)
(0.1455453000, -0.8315244000, 0.2288697000, 0.4847705000)
(0.1454702000, -0.8315403000, 0.2288337000, 0.4847829000)
(0.1454931000, -0.8314979000, 0.2289113000, 0.4848121000)
(0.1455571000, -0.8314857000, 0.2288592000, 0.4848383000)
(0.1454465000, -0.8314546000, 0.2288656000, 0.4849217000)
(0.1454632000, -0.8314859000, 0.2289294000, 0.4848331000)
(0.1454688000, -0.8315144000, 0.2289132000, 0.4847901000)
(0.1454209000, -0.8314644000, 0.2288781000, 0.4849067000)
(0.1454613000, -0.8314882000, 0.2288572000, 0.4848637000)
(0.1455033000, -0.8314059000, 0.2289083000, 0.4849680000)
(0.1454761000, -0.8314654000, 0.2288969000, 0.4848797000)
(0.1454403000, -0.8314771000, 0.2288199000, 0.4849066000)
(0.1455105000, -0.8314688000, 0.2288366000, 0.4848919000)
(0.1454919000, -0.8315807000, 0.2288276000, 0.4847098000)
(0.1454426000, -0.8315355000, 0.2287885000, 0.4848205000)
(0.1455541000, -0.8314564000, 0.2289099000, 0.4848655000)
(0.1455045000, -0.8315216000, 0.2288212000, 0.4848104000)
(0.1455159000, -0.8315455000, 0.2288634000, 0.4847462000)
(0.1455512000, -0.8314579000, 0.2287875000, 0.4849216000)
(0.1454788000, -0.8315172000, 0.2288205000, 0.4848260000)
(0.1454944000, -0.8314922000, 0.2288714000, 0.4848402000)
(0.1454908000, -0.8315124000, 0.2288388000, 0.4848220000)
(0.1454972000, -0.8315063000, 0.2288462000, 0.4848271000)
(0.1454926000, -0.8315405000, 0.2288066000, 0.4847887000)
(0.1455017000, -0.8315013000, 0.2288639000, 0.4848259000)
(0.1455435000, -0.8315578000, 0.2288365000, 0.4847294000)
(0.1454923000, -0.8315016000, 0.2288255000, 0.4848465000)
(0.1454421000, -0.8314692000, 0.2288264000, 0.4849166000)
(0.1455593000, -0.8314663000, 0.2287880000, 0.4849046000)
(0.1455066000, -0.8314086000, 0.2287853000, 0.4850206000)
(0.1455249000, -0.8314900000, 0.2287925000, 0.4848720000)
(0.1454634000, -0.8314774000, 0.2287527000, 0.4849308000)
(0.1454180000, -0.8315244000, 0.2288273000, 0.4848286000)
(0.1454346000, -0.8314663000, 0.2287938000, 0.4849393000)
(0.1454321000, -0.8315223000, 0.2287527000, 0.4848632000)
(0.1454480000, -0.8315248000, 0.2287563000, 0.4848525000)
(0.1454633000, -0.8315237000, 0.2287698000, 0.4848435000)
(0.1453907000, -0.8315555000, 0.2287509000, 0.4848196000)
(0.1453939000, -0.8315436000, 0.2287538000, 0.4848378000)
(0.1454264000, -0.8314741000, 0.2287443000, 0.4849515000)
(0.1453560000, -0.8315331000, 0.2287467000, 0.4848705000)
(0.1454369000, -0.8315451000, 0.2287730000, 0.4848133000)
(0.1454036000, -0.8315637000, 0.2287364000, 0.4848087000)
(0.1454074000, -0.8315838000, 0.2287771000, 0.4847537000)
(0.1454121000, -0.8315687000, 0.2287068000, 0.4848114000)
(0.1454045000, -0.8314562000, 0.2287605000, 0.4849811000)
(0.1454967000, -0.8315022000, 0.2287728000, 0.4848689000)
(0.1454730000, -0.8315169000, 0.2287687000, 0.4848527000)
(0.1454562000, -0.8314568000, 0.2287564000, 0.4849666000)
(0.1454640000, -0.8314886000, 0.2287189000, 0.4849274000)
(0.1454323000, -0.8315778000, 0.2287138000, 0.4847862000)
(0.1455107000, -0.8314980000, 0.2287838000, 0.4848667000)
(0.1455407000, -0.8315072000, 0.2287480000, 0.4848587000)
(0.1454126000, -0.8315501000, 0.2287498000, 0.4848227000)
(0.1454573000, -0.8314817000, 0.2287729000, 0.4849159000)
(0.1454546000, -0.8315255000, 0.2287557000, 0.4848497000)
(0.1454690000, -0.8315403000, 0.2287401000, 0.4848273000)
(0.1455577000, -0.8314913000, 0.2287176000, 0.4848953000)
(0.1454692000, -0.8314767000, 0.2286996000, 0.4849553000)
(0.1455146000, -0.8314881000, 0.2287146000, 0.4849152000)
(0.1454979000, -0.8314681000, 0.2287439000, 0.4849406000)
(0.1454749000, -0.8314675000, 0.2287151000, 0.4849621000)
(0.1455051000, -0.8314891000, 0.2287259000, 0.4849109000)
(0.1454746000, -0.8314953000, 0.2287614000, 0.4848926000)
(0.1455294000, -0.8314642000, 0.2287469000, 0.4849365000)
(0.1454736000, -0.8314871000, 0.2287490000, 0.4849130000)
(0.1454370000, -0.8314669000, 0.2287249000, 0.4849700000)
(0.1454715000, -0.8315095000, 0.2287282000, 0.4848849000)
(0.1454062000, -0.8315315000, 0.2286993000, 0.4848806000)
(0.1453944000, -0.8314193000, 0.2286766000, 0.4850870000)
(0.1454207000, -0.8314857000, 0.2287092000, 0.4849500000)
(0.1454798000, -0.8314629000, 0.2286992000, 0.4849761000)
(0.1454672000, -0.8315014000, 0.2287006000, 0.4849133000)
(0.1454480000, -0.8314508000, 0.2287387000, 0.4849878000)
(0.1454496000, -0.8314685000, 0.2287048000, 0.4849729000)
(0.1454935000, -0.8314356000, 0.2286871000, 0.4850244000)
(0.1455022000, -0.8314785000, 0.2287057000, 0.4849394000)
(0.1454289000, -0.8314945000, 0.2287800000, 0.4848991000)
(0.1454520000, -0.8314680000, 0.2287874000, 0.4849339000)
(0.1454994000, -0.8314985000, 0.2287375000, 0.4848911000)
(0.1454965000, -0.8314661000, 0.2287037000, 0.4849634000)
(0.1454669000, -0.8314496000, 0.2287480000, 0.4849799000)
(0.1453936000, -0.8314562000, 0.2287206000, 0.4850032000)
(0.1454171000, -0.8314486000, 0.2287243000, 0.4850076000)
(0.1454497000, -0.8314522000, 0.2287589000, 0.4849752000)
(0.1454657000, -0.8314517000, 0.2287543000, 0.4849735000)
(0.1453993000, -0.8314483000, 0.2287691000, 0.4849921000)
(0.1453681000, -0.8314285000, 0.2287601000, 0.4850399000)
(0.1453812000, -0.8314622000, 0.2287350000, 0.4849899000)
(0.1453971000, -0.8314646000, 0.2287489000, 0.4849745000)
(0.1454620000, -0.8314518000, 0.2287589000, 0.4849722000)
(0.1453982000, -0.8314525000, 0.2287499000, 0.4849945000)
(0.1454327000, -0.8314148000, 0.2288285000, 0.4850118000)
(0.1454300000, -0.8314151000, 0.2287880000, 0.4850312000)
(0.1454079000, -0.8314600000, 0.2287735000, 0.4849676000)
(0.1454535000, -0.8314199000, 0.2287944000, 0.4850127000)
(0.1454746000, -0.8314106000, 0.2287962000, 0.4850215000)
(0.1453918000, -0.8314793000, 0.2288372000, 0.4849093000)
(0.1453987000, -0.8313819000, 0.2287976000, 0.4850928000)
(0.1454887000, -0.8313411000, 0.2287716000, 0.4851480000)
(0.1453572000, -0.8314068000, 0.2288079000, 0.4850578000)
(0.1453811000, -0.8314297000, 0.2287699000, 0.4850293000)
(0.1454570000, -0.8314012000, 0.2287769000, 0.4850521000)
(0.1454261000, -0.8314322000, 0.2287473000, 0.4850221000)
(0.1454051000, -0.8314285000, 0.2287885000, 0.4850154000)
(0.1454547000, -0.8314007000, 0.2288527000, 0.4850178000)
(0.1453838000, -0.8314450000, 0.2287420000, 0.4850154000)
(0.1454234000, -0.8313729000, 0.2288150000, 0.4850927000)
(0.1454317000, -0.8313705000, 0.2288271000, 0.4850886000)
(0.1454919000, -0.8314552000, 0.2287962000, 0.4849399000)
(0.1454643000, -0.8313864000, 0.2287952000, 0.4850666000)
(0.1454993000, -0.8314010000, 0.2288200000, 0.4850195000)
(0.1454750000, -0.8314290000, 0.2288435000, 0.4849675000)
(0.1455681000, -0.8314358000, 0.2288751000, 0.4849131000)
(0.1454739000, -0.8313704000, 0.2287849000, 0.4850960000)
(0.1456074000, -0.8313500000, 0.2288620000, 0.4850544000)
(0.1455861000, -0.8313919000, 0.2288695000, 0.4849856000)
(0.1456663000, -0.8313313000, 0.2288438000, 0.4850776000)
(0.1456557000, -0.8313231000, 0.2288738000, 0.4850806000)
(0.1456334000, -0.8313887000, 0.2289200000, 0.4849531000)
(0.1455725000, -0.8313714000, 0.2288940000, 0.4850132000)
(0.1455833000, -0.8314233000, 0.2288528000, 0.4849404000)
(0.1455532000, -0.8315300000, 0.2288330000, 0.4847758000)
(0.1454833000, -0.8315246000, 0.2287995000, 0.4848219000)
(0.1454513000, -0.8314818000, 0.2287772000, 0.4849155000)
(0.1453852000, -0.8315855000, 0.2287750000, 0.4847584000)
(0.1454808000, -0.8316232000, 0.2288154000, 0.4846461000)
